model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,1,35,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,29,36,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,36,37,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,56,36,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,57,35,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,71,36,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,84,37,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,91,36,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,103,36,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,110,35,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,114,36,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,177,34,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,256,36,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,304,37,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,371,35,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,439,35,7,"[34, 35, 36, 37]",72,1,36,36,glass,true_seed
ratings.response,2,36,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,16,37,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,22,37,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,23,35,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,46,35,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,75,36,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,83,36,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,99,36,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,106,36,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,195,37,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,219,35,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,251,35,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,308,36,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,420,35,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,435,36,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,445,35,16,"[34, 35, 36, 37]",277,1,36,36,glass,true_seed
ratings.response,3,35,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,12,35,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,35,34,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,40,36,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,55,34,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,79,37,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,95,35,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,107,35,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,258,37,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,305,35,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,447,37,2,"[34, 35, 36, 37]",61,1,35,35,glass,true_seed
ratings.response,4,35,6,"[34, 35, 36, 37]",101,1,34,34,glass,true_seed
ratings.response,17,36,6,"[34, 35, 36, 37]",101,1,34,34,glass,true_seed
ratings.response,44,36,6,"[34, 35, 36, 37]",101,1,34,34,glass,true_seed
ratings.response,102,34,6,"[34, 35, 36, 37]",101,1,34,34,glass,true_seed
ratings.response,194,37,6,"[34, 35, 36, 37]",101,1,34,34,glass,true_seed
ratings.response,437,35,6,"[34, 35, 36, 37]",101,1,34,34,glass,true_seed
ratings.response,453,35,6,"[34, 35, 36, 37]",101,1,34,34,glass,true_seed
ratings.response,5,36,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,11,36,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,28,35,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,31,35,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,60,34,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,90,34,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,93,35,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,253,34,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,358,35,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,421,36,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,443,36,1,"[34, 35, 36, 37]",56,1,35,35,glass,true_seed
ratings.response,6,37,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,19,36,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,32,36,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,53,35,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,59,36,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,78,34,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,86,35,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,97,36,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,176,36,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,306,34,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,346,35,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,441,35,11,"[34, 35, 36, 37]",143,1,35,35,glass,true_seed
ratings.response,7,34,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,15,37,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,48,36,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,67,36,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,77,36,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,104,35,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,134,34,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,259,36,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,302,36,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,366,36,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,449,35,18,"[34, 35, 36, 37]",35,1,35,35,glass,catch_trial
ratings.response,8,35,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,14,35,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,30,35,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,37,36,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
