response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
1,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A1PD0NGV29HX0W,0,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
29,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A3EBUBRYCKB6AF,7,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
36,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
56,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
57,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
71,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
84,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A1B79AW7Z2QNHI,3,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
91,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
103,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A3132FK20GHM6L,7,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
110,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A5ERQ96L55H6V,4,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
114,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A3N8MC9JZWS4WX,0,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
