experiment,subj_id,response_ix,response_id
imitation_matches,A104EYNHEFKZMK,0,5476
imitation_matches,A104EYNHEFKZMK,1,5477
imitation_matches,A104EYNHEFKZMK,2,5478
imitation_matches,A104EYNHEFKZMK,3,5479
imitation_matches,A104EYNHEFKZMK,4,5480
imitation_matches,A104EYNHEFKZMK,5,5481
imitation_matches,A104EYNHEFKZMK,6,5482
imitation_matches,A104EYNHEFKZMK,7,5483
imitation_matches,A104EYNHEFKZMK,8,5484
imitation_matches,A104EYNHEFKZMK,9,5485
imitation_matches,A104K65JM98GB,0,3325
imitation_matches,A104K65JM98GB,1,3331
imitation_matches,A104K65JM98GB,2,3333
imitation_matches,A104K65JM98GB,3,3338
imitation_matches,A104K65JM98GB,4,3341
imitation_matches,A104K65JM98GB,5,3345
imitation_matches,A104K65JM98GB,6,3346
imitation_matches,A104K65JM98GB,7,3349
imitation_matches,A104K65JM98GB,8,3361
imitation_matches,A104K65JM98GB,9,3364
imitation_matches,A106SSGF1Z74VK,0,3389
imitation_matches,A106SSGF1Z74VK,1,3390
imitation_matches,A106SSGF1Z74VK,2,3395
imitation_matches,A106SSGF1Z74VK,3,3396
imitation_matches,A106SSGF1Z74VK,4,3398
imitation_matches,A106SSGF1Z74VK,5,3400
imitation_matches,A106SSGF1Z74VK,6,3403
imitation_matches,A106SSGF1Z74VK,7,3405
imitation_matches,A106SSGF1Z74VK,8,3406
imitation_matches,A106SSGF1Z74VK,9,3408
imitation_matches,A10JJJS8BOKF7D,0,1744
imitation_matches,A10JJJS8BOKF7D,0,1936
imitation_matches,A10JJJS8BOKF7D,0,1779
imitation_matches,A10JJJS8BOKF7D,0,1811
imitation_matches,A10JJJS8BOKF7D,1,1746
imitation_matches,A10JJJS8BOKF7D,1,1942
imitation_matches,A10JJJS8BOKF7D,1,1782
imitation_matches,A10JJJS8BOKF7D,1,1812
imitation_matches,A10JJJS8BOKF7D,2,1747
imitation_matches,A10JJJS8BOKF7D,2,1948
imitation_matches,A10JJJS8BOKF7D,2,1785
imitation_matches,A10JJJS8BOKF7D,2,1814
imitation_matches,A10JJJS8BOKF7D,3,1749
imitation_matches,A10JJJS8BOKF7D,3,1951
imitation_matches,A10JJJS8BOKF7D,3,1788
imitation_matches,A10JJJS8BOKF7D,3,1816
imitation_matches,A10JJJS8BOKF7D,4,1751
imitation_matches,A10JJJS8BOKF7D,4,1954
imitation_matches,A10JJJS8BOKF7D,4,1791
imitation_matches,A10JJJS8BOKF7D,4,1819
imitation_matches,A10JJJS8BOKF7D,5,1756
imitation_matches,A10JJJS8BOKF7D,5,1958
imitation_matches,A10JJJS8BOKF7D,5,1793
imitation_matches,A10JJJS8BOKF7D,5,1820
imitation_matches,A10JJJS8BOKF7D,6,1759
imitation_matches,A10JJJS8BOKF7D,6,1961
imitation_matches,A10JJJS8BOKF7D,6,1797
imitation_matches,A10JJJS8BOKF7D,6,1822
imitation_matches,A10JJJS8BOKF7D,7,1763
imitation_matches,A10JJJS8BOKF7D,7,1963
imitation_matches,A10JJJS8BOKF7D,7,1798
imitation_matches,A10JJJS8BOKF7D,7,1824
imitation_matches,A10JJJS8BOKF7D,8,1768
imitation_matches,A10JJJS8BOKF7D,8,1966
imitation_matches,A10JJJS8BOKF7D,8,1800
imitation_matches,A10JJJS8BOKF7D,8,1828
imitation_matches,A10JJJS8BOKF7D,9,1771
imitation_matches,A10JJJS8BOKF7D,9,1969
imitation_matches,A10JJJS8BOKF7D,9,1802
imitation_matches,A10JJJS8BOKF7D,9,1835
imitation_matches,A10Q5YESVR1R5T,0,4609
imitation_matches,A10Q5YESVR1R5T,1,4610
imitation_matches,A10Q5YESVR1R5T,2,4611
imitation_matches,A10Q5YESVR1R5T,3,4612
imitation_matches,A10Q5YESVR1R5T,4,4613
imitation_matches,A10Q5YESVR1R5T,5,4614
imitation_matches,A10Q5YESVR1R5T,6,4615
imitation_matches,A10Q5YESVR1R5T,7,4616
imitation_matches,A10Q5YESVR1R5T,8,4617
imitation_matches,A10Q5YESVR1R5T,9,4618
imitation_matches,A10XW6SNPNQX16,0,14735
imitation_matches,A10XW6SNPNQX16,1,14738
imitation_matches,A10XW6SNPNQX16,2,14740
imitation_matches,A10XW6SNPNQX16,3,14743
imitation_matches,A10XW6SNPNQX16,4,14744
imitation_matches,A10XW6SNPNQX16,5,14747
imitation_matches,A10XW6SNPNQX16,6,14752
imitation_matches,A10XW6SNPNQX16,7,14755
imitation_matches,A10XW6SNPNQX16,8,14757
imitation_matches,A10XW6SNPNQX16,9,14758
imitation_matches,A115A6OQBJFVVS,0,208
imitation_matches,A115A6OQBJFVVS,1,209
imitation_matches,A115A6OQBJFVVS,2,210
imitation_matches,A115A6OQBJFVVS,3,211
imitation_matches,A115A6OQBJFVVS,4,212
imitation_matches,A115A6OQBJFVVS,5,213
imitation_matches,A115A6OQBJFVVS,6,214
imitation_matches,A115A6OQBJFVVS,7,215
imitation_matches,A115A6OQBJFVVS,8,216
imitation_matches,A115A6OQBJFVVS,9,217
imitation_matches,A115UFR6VA6OM1,0,8511
imitation_matches,A115UFR6VA6OM1,0,8317
imitation_matches,A115UFR6VA6OM1,1,8521
imitation_matches,A115UFR6VA6OM1,1,8323
imitation_matches,A115UFR6VA6OM1,2,8526
imitation_matches,A115UFR6VA6OM1,2,8328
imitation_matches,A115UFR6VA6OM1,3,8533
imitation_matches,A115UFR6VA6OM1,3,8338
imitation_matches,A115UFR6VA6OM1,4,8546
imitation_matches,A115UFR6VA6OM1,4,8367
imitation_matches,A115UFR6VA6OM1,5,8558
imitation_matches,A115UFR6VA6OM1,5,8374
