question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type
1,"[34, 35, 36, 37]",56,1,35,0,35,glass,true_seed,within-category-glass,10,within
2,"[34, 35, 36, 37]",61,1,35,1,35,glass,true_seed,within-category-glass,10,within
3,"[34, 35, 36, 37]",63,1,37,2,37,glass,true_seed,within-category-glass,10,within
4,"[34, 35, 36, 37]",111,1,36,3,36,glass,true_seed,within-category-glass,10,within
5,"[34, 35, 36, 37]",116,1,34,4,34,glass,true_seed,within-category-glass,10,within
6,"[34, 35, 36, 37]",101,1,34,5,34,glass,true_seed,within-category-glass,10,within
7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within
8,"[34, 35, 36, 37]",87,1,35,7,35,glass,true_seed,within-category-glass,10,within
9,"[34, 35, 36, 37]",172,1,35,8,35,glass,true_seed,within-category-glass,10,within
10,"[34, 35, 36, 37]",159,1,34,9,34,glass,true_seed,within-category-glass,10,within
11,"[34, 35, 36, 37]",143,1,35,10,35,glass,true_seed,within-category-glass,10,within
12,"[34, 35, 36, 37]",136,1,34,11,34,glass,true_seed,within-category-glass,10,within
13,"[34, 35, 36, 37]",210,1,37,12,37,glass,true_seed,within-category-glass,10,within
14,"[34, 35, 36, 37]",215,1,37,13,37,glass,true_seed,within-category-glass,10,within
15,"[34, 35, 36, 37]",245,1,37,14,37,glass,true_seed,within-category-glass,10,within
16,"[34, 35, 36, 37]",277,1,36,15,36,glass,true_seed,within-category-glass,10,within
17,"[34, 35, 36, 37]",34,1,34,16,34,glass,catch_trial,within-category-glass,10,within
18,"[34, 35, 36, 37]",35,1,35,17,35,glass,catch_trial,within-category-glass,10,within
19,"[34, 35, 36, 37]",36,1,36,18,36,glass,catch_trial,within-category-glass,10,within
20,"[34, 35, 36, 37]",37,1,37,19,37,glass,catch_trial,within-category-glass,10,within
123,"[35, 39, 43, 47]",56,7,35,122,35,glass,true_seed,between-2,10,between
125,"[35, 39, 43, 47]",61,7,35,124,35,glass,true_seed,between-2,10,between
128,"[35, 39, 43, 47]",87,7,35,127,35,glass,true_seed,between-2,10,between
131,"[35, 39, 43, 47]",172,7,35,130,35,glass,true_seed,between-2,10,between
132,"[35, 39, 43, 47]",143,7,35,131,35,glass,true_seed,between-2,10,between
143,"[35, 39, 43, 47]",35,7,35,142,35,glass,catch_trial,between-2,10,between
130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between
133,"[35, 39, 43, 47]",86,7,39,132,39,tear,true_seed,between-2,10,between
135,"[35, 39, 43, 47]",135,7,39,134,39,tear,true_seed,between-2,10,between
136,"[35, 39, 43, 47]",138,7,39,135,39,tear,true_seed,between-2,10,between
141,"[35, 39, 43, 47]",39,7,39,140,39,tear,catch_trial,between-2,10,between
124,"[35, 39, 43, 47]",50,7,43,123,43,water,true_seed,between-2,10,between
127,"[35, 39, 43, 47]",88,7,43,126,43,water,true_seed,between-2,10,between
138,"[35, 39, 43, 47]",224,7,43,137,43,water,true_seed,between-2,10,between
139,"[35, 39, 43, 47]",209,7,43,138,43,water,true_seed,between-2,10,between
140,"[35, 39, 43, 47]",43,7,43,139,43,water,catch_trial,between-2,10,between
126,"[35, 39, 43, 47]",53,7,47,125,47,zipper,true_seed,between-2,10,between
129,"[35, 39, 43, 47]",117,7,47,128,47,zipper,true_seed,between-2,10,between
134,"[35, 39, 43, 47]",139,7,47,133,47,zipper,true_seed,between-2,10,between
137,"[35, 39, 43, 47]",113,7,47,136,47,zipper,true_seed,between-2,10,between
142,"[35, 39, 43, 47]",47,7,47,141,47,zipper,catch_trial,between-2,10,between
172,"[34, 38, 42, 46]",56,10,34,167,35,glass,category_match,same-1,10,same
175,"[34, 38, 42, 46]",61,10,34,170,35,glass,category_match,same-1,10,same
177,"[34, 38, 42, 46]",63,10,34,172,37,glass,category_match,same-1,10,same
178,"[34, 38, 42, 46]",111,10,34,173,36,glass,category_match,same-1,10,same
182,"[34, 38, 42, 46]",72,10,34,177,36,glass,category_match,same-1,10,same
184,"[34, 38, 42, 46]",87,10,34,179,35,glass,category_match,same-1,10,same
195,"[34, 38, 42, 46]",172,10,34,190,35,glass,category_match,same-1,10,same
196,"[34, 38, 42, 46]",143,10,34,191,35,glass,category_match,same-1,10,same
208,"[34, 38, 42, 46]",210,10,34,203,37,glass,category_match,same-1,10,same
209,"[34, 38, 42, 46]",215,10,34,204,37,glass,category_match,same-1,10,same
211,"[34, 38, 42, 46]",245,10,34,206,37,glass,category_match,same-1,10,same
217,"[34, 38, 42, 46]",277,10,34,212,36,glass,category_match,same-1,10,same
221,"[34, 38, 42, 46]",34,10,34,163,34,glass,catch_trial,same-1,10,same
171,"[34, 38, 42, 46]",59,10,38,166,41,tear,category_match,same-1,10,same
179,"[34, 38, 42, 46]",110,10,38,174,40,tear,category_match,same-1,10,same
180,"[34, 38, 42, 46]",91,10,38,175,41,tear,category_match,same-1,10,same
181,"[34, 38, 42, 46]",100,10,38,176,41,tear,category_match,same-1,10,same
193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same
197,"[34, 38, 42, 46]",86,10,38,192,39,tear,category_match,same-1,10,same
198,"[34, 38, 42, 46]",145,10,38,193,40,tear,category_match,same-1,10,same
199,"[34, 38, 42, 46]",114,10,38,194,41,tear,category_match,same-1,10,same
202,"[34, 38, 42, 46]",140,10,38,197,40,tear,category_match,same-1,10,same
204,"[34, 38, 42, 46]",135,10,38,199,39,tear,category_match,same-1,10,same
205,"[34, 38, 42, 46]",138,10,38,200,39,tear,category_match,same-1,10,same
210,"[34, 38, 42, 46]",204,10,38,205,40,tear,category_match,same-1,10,same
219,"[34, 38, 42, 46]",38,10,38,161,38,tear,catch_trial,same-1,10,same
169,"[34, 38, 42, 46]",64,10,42,164,45,water,category_match,same-1,10,same
173,"[34, 38, 42, 46]",50,10,42,168,43,water,category_match,same-1,10,same
174,"[34, 38, 42, 46]",52,10,42,169,45,water,category_match,same-1,10,same
183,"[34, 38, 42, 46]",88,10,42,178,43,water,category_match,same-1,10,same
185,"[34, 38, 42, 46]",95,10,42,180,45,water,category_match,same-1,10,same
200,"[34, 38, 42, 46]",92,10,42,195,44,water,category_match,same-1,10,same
201,"[34, 38, 42, 46]",153,10,42,196,44,water,category_match,same-1,10,same
212,"[34, 38, 42, 46]",214,10,42,207,44,water,category_match,same-1,10,same
213,"[34, 38, 42, 46]",224,10,42,208,43,water,category_match,same-1,10,same
214,"[34, 38, 42, 46]",220,10,42,209,44,water,category_match,same-1,10,same
215,"[34, 38, 42, 46]",240,10,42,210,45,water,category_match,same-1,10,same
216,"[34, 38, 42, 46]",209,10,42,211,43,water,category_match,same-1,10,same
218,"[34, 38, 42, 46]",42,10,42,160,42,water,catch_trial,same-1,10,same
170,"[34, 38, 42, 46]",65,10,46,165,49,zipper,category_match,same-1,10,same
176,"[34, 38, 42, 46]",53,10,46,171,47,zipper,category_match,same-1,10,same
186,"[34, 38, 42, 46]",117,10,46,181,47,zipper,category_match,same-1,10,same
187,"[34, 38, 42, 46]",70,10,46,182,48,zipper,category_match,same-1,10,same
188,"[34, 38, 42, 46]",103,10,46,183,48,zipper,category_match,same-1,10,same
189,"[34, 38, 42, 46]",105,10,46,184,48,zipper,category_match,same-1,10,same
