HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:28:06Z,2016-02-26T20:35:16Z,,3OLF68YTN92TOZC7X86GT99QHPHFAX,Approved,2016-02-26T20:33:04Z,,2016-02-24T20:33:04Z,A2WOZPIFGD3RDK,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:27:53Z,2016-02-26T20:35:16Z,,37Q970SNZE96YG4T79DMP7Z22L5S15,Approved,2016-02-26T20:33:59Z,,2016-02-24T20:33:59Z,A1A3TGZ7DKJWRW,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:30:56Z,2016-02-26T20:35:16Z,,3EFE17QCRC6H2RP79YG7HUF9JA1SH4,Approved,2016-02-26T20:35:08Z,,2016-02-24T20:35:08Z,AIUKV0KVALMY6,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:28:09Z,2016-02-26T20:40:16Z,,34S6N1K2ZVKUYEUHPPJ6581ERGTHLF,Approved,2016-02-26T20:35:16Z,,2016-02-24T20:35:16Z,A1A1A9UHNQCI9Y,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:28:21Z,2016-02-26T20:40:16Z,,3U088ZLJVKUZY80KVVJN8RJD36UW0K,Approved,2016-02-26T20:35:20Z,,2016-02-24T20:35:20Z,A7KLTVEIASF4J,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:28:07Z,2016-02-26T20:40:16Z,,3S4AW7T80BJ0M26MAIZNBJSAMB74LG,Approved,2016-02-26T20:37:10Z,,2016-02-24T20:37:10Z,ANF5ITBKISQPE,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:28:54Z,2016-02-26T20:40:16Z,,37ZHEEHM6WNGPLYG6ATUI9I3DR673P,Approved,2016-02-26T20:38:45Z,,2016-02-24T20:38:45Z,A35CL7JL2TKT3O,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:35:03Z,2016-02-26T20:45:16Z,,3I2PTA7R3TVWR1B2NFUZZMG0T3KQKH,Approved,2016-02-26T20:43:53Z,,2016-02-24T20:43:53Z,A85ATJSDTIARY,,
3U18MJKL1UNQIMOSP8GIIPC3RN3NCY,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:02:35Z,2016-02-26T21:10:16Z,,3JZQSN0I3QBUYQPAJ8YQPVKTFKXGFD,Approved,2016-02-26T21:08:53Z,,2016-02-24T21:08:53Z,A381WH9M9O2WQY,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:50:24Z,2016-02-26T21:00:16Z,,3X66WABAJWJZIE9HZDXOOMVWCUR3GQ,Approved,2016-02-26T20:56:11Z,,2016-02-24T20:56:11Z,ALDQRWYZ8KQ9A,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:51:58Z,2016-02-26T21:00:16Z,,3EF8EXOTT1WDZDL3KF48X68F62U1J0,Approved,2016-02-26T20:58:32Z,,2016-02-24T20:58:32Z,A1FGKIKJYSL1MI,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:55:33Z,2016-02-26T21:05:16Z,,3QAVNHZ3EM5FORM3JJ9EOMEAEL4LA9,Approved,2016-02-26T21:00:36Z,,2016-02-24T21:00:36Z,A2M3LVBUZLN8MO,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:56:22Z,2016-02-26T21:10:16Z,,3QJOXOW4XJS2KML0Z0CFKIJQZ5TME8,Approved,2016-02-26T21:05:50Z,,2016-02-24T21:05:50Z,A2H760ESD9NMOT,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:13:27Z,2016-02-26T21:20:16Z,,3QFUFYSY9YGEMAWQO7WPG6NQPFOF4P,Approved,2016-02-26T21:18:26Z,,2016-02-24T21:18:26Z,A3HMBHM8HJLKRD,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:10:27Z,2016-02-26T21:25:16Z,,30MVJZJNHMEVOIOYOSJ1CCQY4EJ9JI,Approved,2016-02-26T21:22:54Z,,2016-02-24T21:22:54Z,A2O9DCJ35SXHXI,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:13:39Z,2016-02-26T21:25:16Z,,388U7OUMF72UQCJYW19HLSBWBRIR0F,Approved,2016-02-26T21:23:01Z,,2016-02-24T21:23:01Z,A7WS7RVCR4J65,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:17:41Z,2016-02-26T21:25:16Z,,3NQL1CS15R9JGEW0DTP0EHUJ8AAYVG,Approved,2016-02-26T21:25:15Z,,2016-02-24T21:25:15Z,A1BHINLXH3E2GJ,,
3B9J25CZ25ENYZGXX4X4HJM9EMCSCG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:35:57Z,2016-02-26T21:40:16Z,,3NG53N1RLVKRWO8MEDI79CHZT79P8B,Approved,2016-02-26T21:40:10Z,,2016-02-24T21:40:10Z,A2K4GUKK6XU92A,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:50:23Z,2016-02-26T20:55:16Z,,3EA3QWIZ4IWIDMD64G3IRBCAL6WITE,Approved,2016-02-26T20:54:17Z,,2016-02-24T20:54:17Z,A1DYEML3J2UPB5,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:50:34Z,2016-02-26T21:00:16Z,,3X08E93BHVJWI47T62M0JYURS7Q66X,Approved,2016-02-26T20:57:35Z,,2016-02-24T20:57:35Z,AENPJG2VS02ZD,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:58:28Z,2016-02-26T21:05:16Z,,34X6J5FLPTZ1GH5K5UUNY7GNEEMJQD,Approved,2016-02-26T21:02:05Z,,2016-02-24T21:02:05Z,A3GMH4D3UB5EB1,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:54:34Z,2016-02-26T21:10:16Z,,30BXRYBRP4YA986GT3Q8EJIUPNYWHO,Approved,2016-02-26T21:05:29Z,,2016-02-24T21:05:29Z,A16WTL2DOIQ5SV,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:52:33Z,2016-02-26T21:10:16Z,,3H7Z272LX78MBVS582RBEH35D75LPQ,Approved,2016-02-26T21:06:01Z,,2016-02-24T21:06:01Z,A3353NUUEEWCVR,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:57:09Z,2016-02-26T21:15:16Z,,34YB12FSQYP040HR5V23KL42CL8MGP,Approved,2016-02-26T21:13:01Z,,2016-02-24T21:13:01Z,AFIFVNL3CREJN,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:08:52Z,2016-02-26T21:20:16Z,,3YDTZAI2WXHNWV2IH8H4R4JWO5514A,Approved,2016-02-26T21:15:24Z,,2016-02-24T21:15:24Z,A115XKTCED2VE9,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:11:54Z,2016-02-26T21:20:16Z,,3XCC1ODXDLCIE5OXDZ3W0Y2EOVGQRC,Approved,2016-02-26T21:18:46Z,,2016-02-24T21:18:46Z,A3NVSZTO346FN,,
3QX22DUVOOIGZD9S4OWNV2BS74AMVX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:13:11Z,2016-02-26T21:20:16Z,,3ZQIG0FLQEHFR910YS7CTK93X2AVWE,Approved,2016-02-26T21:18:57Z,,2016-02-24T21:18:57Z,A33HHJ06ONLI5G,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:50:11Z,2016-02-26T21:00:16Z,,3Z2R0DQ0JHFCDIH7PITV595ST0CE29,Approved,2016-02-26T20:56:51Z,,2016-02-24T20:56:51Z,A2T893QOA0QILP,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:51:40Z,2016-02-26T21:00:16Z,,3PS7W85Z8Z3P2LK30MX5EID72G8T95,Approved,2016-02-26T20:57:41Z,,2016-02-24T20:57:41Z,ANBP9PU6EH8DB,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:49:58Z,2016-02-26T21:00:16Z,,3NQL1CS15R9JGEW0DTP0EHUJ8A9VYC,Approved,2016-02-26T20:57:47Z,,2016-02-24T20:57:47Z,AWH0QCGB8IPX9,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:53:12Z,2016-02-26T21:00:16Z,,3WSELTNVR33374U8SSB5ADOR8YQTAK,Approved,2016-02-26T20:59:14Z,,2016-02-24T20:59:14Z,A11R8G0FYA2UVQ,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:55:29Z,2016-02-26T21:05:16Z,,3VHHR074H3IX5PO5CGXUEVCKDDYL7I,Approved,2016-02-26T21:00:16Z,,2016-02-24T21:00:16Z,A1EMBQB8FM6EZH,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T20:50:52Z,2016-02-26T21:05:16Z,,3STRJBFXOWS9JH3U4JOU4RRNDAKKTQ,Approved,2016-02-26T21:02:44Z,,2016-02-24T21:02:44Z,A3E3RCR51Z8EVP,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:00:20Z,2016-02-26T21:05:16Z,,3YZ8UPK3VTN60W6VCBX6L40HRFJCUX,Approved,2016-02-26T21:05:11Z,,2016-02-24T21:05:11Z,A1RM39ESL1IEJL,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:07:38Z,2016-02-26T21:15:16Z,,3X1FV8S5JXSJUNB0JN3U7HNF3EKVGF,Approved,2016-02-26T21:15:04Z,,2016-02-24T21:15:04Z,A1OZPLHNIU1519,,
3L60IFZKF3JPPYDX82Z6OWCNI30HHT,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T21:15:27Z,2016-02-26T21:20:16Z,,3YWRV122CS04OTGIVZH1JI4Y1OZU8A,Approved,2016-02-26T21:20:14Z,,2016-02-24T21:20:14Z,A2LUB97I11YF7K,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:50:31Z,2016-02-26T23:00:16Z,,3T3IWE1XG6OVUK1PHO8R0D3WCGIQTU,Approved,2016-02-26T22:56:02Z,,2016-02-24T22:56:02Z,ALPMPJST62XIJ,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:50:48Z,2016-02-26T23:00:16Z,,36AHBNMV1RDXMXWEM8P68VOC83BYDM,Approved,2016-02-26T22:56:28Z,,2016-02-24T22:56:28Z,A19KF02ULCISTQ,,
